maxtempC,hour_of_day,is_weekend,HeatIndexC^2,WindChillC^2,DewPointC^2
2,0,0,9,49,100
2,3,0,9,16,81
2,6,0,16,25,100
2,9,0,9,36,121
2,12,0,1,9,121
2,15,0,4,0,64
2,18,0,1,1,49
2,21,0,0,9,36
4,0,0,1,9,25
4,3,0,1,16,25
4,6,0,1,16,36
4,9,0,1,9,49
4,12,0,9,1,36
4,15,0,16,9,25
4,18,0,9,1,16
4,21,0,4,0,4
4,0,1,4,0,0
4,3,1,9,1,4
4,6,1,9,9,9
4,9,1,16,9,16
4,12,1,16,9,16
4,15,1,16,1,9
4,18,1,9,0,9
4,21,1,1,4,9
3,0,1,0,9,4
3,3,1,9,1,1
3,6,1,4,4,1
3,9,1,4,9,1
3,12,1,4,9,0
3,15,1,1,25,9
3,18,1,0,25,25
3,21,1,1,25,36
1,0,0,1,25,25
1,3,0,1,9,25
1,6,0,1,4,25
1,9,0,1,4,25
1,12,0,0,4,16
1,15,0,1,4,1
1,18,0,1,4,1
1,21,0,1,9,4
