date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-05-01 00:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,11,10,12,10,19,100,98,0.0,1014,12,0,164,12
2016-05-01 01:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,12,11,12,11,21,100,98,0.0,1014,12,3,172,13
2016-05-01 02:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,13,12,13,12,23,100,98,0.0,1014,13,7,180,14
2016-05-01 03:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,13,12,14,12,24,100,98,0.0,1013,14,10,188,15
2016-05-01 04:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,14,13,14,13,22,100,98,0.0,1013,14,10,195,14
2016-05-01 05:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,14,13,14,13,21,100,97,0.0,1013,14,10,201,13
2016-05-01 06:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,14,14,15,14,19,100,97,0.0,1013,15,10,208,13
2016-05-01 07:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,15,15,15,15,17,100,96,0.0,1013,15,7,214,12
2016-05-01 08:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,15,16,16,16,16,100,95,0.0,1014,16,5,220,11
2016-05-01 09:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,16,17,17,17,15,100,95,0.0,1014,17,2,225,10
2016-05-01 10:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,16,18,18,18,13,90,89,0.0,1014,18,5,237,10
2016-05-01 11:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,16,19,19,19,11,81,84,0.0,1013,19,7,248,9
2016-05-01 12:00:00,20,11,0.0,11.0,1,1,29,02:09 AM,01:22 PM,05:19 AM,07:16 PM,17,21,21,21,9,71,78,0.0,1013,20,10,259,8
