evaluated_at_datetime_utc,evaluated_at_datetime_ept,forecast_datetime_beginning_utc,forecast_datetime_beginning_ept,forecast_datetime_ending_utc,forecast_datetime_ending_ept,forecast_area,forecast_load_mw
12/11/2019 18:47,12/11/2019 13:47,12/12/2019 5:00,12/12/2019 0:00,12/12/2019 6:00,12/12/2019 1:00,DUQUESNE,1481
12/11/2019 18:47,12/11/2019 13:47,12/12/2019 8:00,12/12/2019 3:00,12/12/2019 9:00,12/12/2019 4:00,DUQUESNE,1448
12/11/2019 18:47,12/11/2019 13:47,12/12/2019 11:00,12/12/2019 6:00,12/12/2019 12:00,12/12/2019 7:00,DUQUESNE,1660
12/11/2019 18:47,12/11/2019 13:47,12/12/2019 14:00,12/12/2019 9:00,12/12/2019 15:00,12/12/2019 10:00,DUQUESNE,1746
12/11/2019 18:47,12/11/2019 13:47,12/12/2019 17:00,12/12/2019 12:00,12/12/2019 18:00,12/12/2019 13:00,DUQUESNE,1691
12/11/2019 18:47,12/11/2019 13:47,12/12/2019 20:00,12/12/2019 15:00,12/12/2019 21:00,12/12/2019 16:00,DUQUESNE,1651
12/11/2019 18:47,12/11/2019 13:47,12/12/2019 23:00,12/12/2019 18:00,12/13/2019 0:00,12/12/2019 19:00,DUQUESNE,1745
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 2:00,12/12/2019 21:00,12/13/2019 3:00,12/12/2019 22:00,DUQUESNE,1646
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 5:00,12/13/2019 0:00,12/13/2019 6:00,12/13/2019 1:00,DUQUESNE,1413
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 8:00,12/13/2019 3:00,12/13/2019 9:00,12/13/2019 4:00,DUQUESNE,1369
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 11:00,12/13/2019 6:00,12/13/2019 12:00,12/13/2019 7:00,DUQUESNE,1578
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 14:00,12/13/2019 9:00,12/13/2019 15:00,12/13/2019 10:00,DUQUESNE,1673
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 17:00,12/13/2019 12:00,12/13/2019 18:00,12/13/2019 13:00,DUQUESNE,1641
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 20:00,12/13/2019 15:00,12/13/2019 21:00,12/13/2019 16:00,DUQUESNE,1597
12/11/2019 18:47,12/11/2019 13:47,12/13/2019 23:00,12/13/2019 18:00,12/14/2019 0:00,12/13/2019 19:00,DUQUESNE,1639
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 2:00,12/13/2019 21:00,12/14/2019 3:00,12/13/2019 22:00,DUQUESNE,1536
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 5:00,12/14/2019 0:00,12/14/2019 6:00,12/14/2019 1:00,DUQUESNE,1321
12/11/2019 18:47,12/11/2019 13:47,12/14/2019 8:00,12/14/2019 3:00,12/14/2019 9:00,12/14/2019 4:00,DUQUESNE,1259
